movieId,title,genres,userId,rating,timestamp,imdbId,tmdbId
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,98,4.5,1532457849,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,103,4.0,1431954238,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,107,4.0,829322340,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,112,3.0,1442535639,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,119,3.5,1435942468,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,121,4.0,847656180,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,124,4.0,1336584336,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,130,3.0,832589610,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,132,2.0,1157921785,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,134,3.0,832841103,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,135,4.0,1009691859,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,137,4.0,1204859907,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,140,3.0,942924980,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,141,4.0,1513130643,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,144,3.5,1137323419,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,145,5.0,832105242,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,151,5.0,855947195,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,153,2.0,1525548642,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,155,3.0,961861723,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,156,4.0,1106854640,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,159,4.5,1508640172,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,160,4.0,971115026,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,161,4.0,1176751765,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,166,5.0,1189980529,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,167,3.5,1154721923,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,169,4.5,1059427918,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,171,5.0,866904159,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,177,5.0,1435533535,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,178,4.0,1164354911,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,179,4.0,852114051,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,182,4.0,1063289621,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,185,4.0,1044311830,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,186,4.0,1031080831,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,191,4.0,829759809,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,193,2.0,1435856890,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,200,3.5,1229886312,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,201,5.0,939801780,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,202,4.0,974923506,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,206,5.0,850763267,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,213,3.5,1316196157,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,214,3.0,853937855,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,216,3.0,975211713,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,217,4.0,955942540,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,219,3.5,1194681084,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,220,5.0,1230055565,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,223,3.5,1226209758,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,226,3.5,1095662606,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,229,5.0,838144316,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,232,3.5,1076955621,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,233,3.0,1524781249,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,234,5.0,1004409347,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,239,4.0,1221158265,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,240,5.0,849122434,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,247,5.0,1467644119,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,249,4.0,1347317775,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,252,4.5,1498284904,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,254,4.5,1180446553,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,263,4.0,940384199,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,264,4.0,1136978964,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,266,2.0,945669542,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,269,5.0,850865423,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,270,5.0,853918728,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,273,5.0,835861234,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,274,4.0,1171410158,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,275,5.0,1049076484,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,276,4.0,858350384,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,277,4.0,861812794,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,279,3.0,1506394495,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,280,4.5,1348435273,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,282,4.5,1378495714,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,283,3.0,901227602,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,288,4.5,1054568869,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,290,4.0,975031464,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,291,4.0,1453051567,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,292,4.0,1219625000,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,293,3.0,1044870886,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,298,2.0,1447518257,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,304,5.0,881428344,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,307,4.0,1186160893,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,314,3.0,834398280,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,322,3.5,1217676206,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,323,3.5,1422640363,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,328,5.0,1494210665,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,330,4.0,1285904910,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,332,4.0,1352672340,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,334,3.5,1225477466,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,336,4.0,1122227329,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,337,4.0,860255715,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,339,4.0,1460183470,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,341,5.0,1439750939,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,347,5.0,847645986,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,350,4.0,864940931,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,353,5.0,831939685,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,357,5.0,1348610184,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,359,4.0,1198112023,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,364,5.0,869443366,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,367,5.0,997811550,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,372,3.0,874416443,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,373,3.0,846830172,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,378,4.5,1445347576,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,380,5.0,1493420345,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,381,3.5,1164383653,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,382,4.5,1515162628,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,385,4.0,834691642,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,389,5.0,857934174,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,391,3.0,1032388077,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,396,5.0,1111688626,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,399,4.0,1167220428,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,401,3.5,1510450550,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,411,5.0,835532155,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,412,2.0,939114353,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,414,4.0,961438127,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,420,4.0,1218207191,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,422,4.0,986173307,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,432,2.5,1316391457,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,434,4.0,1270604402,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,436,4.0,833529571,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,438,4.5,1105650469,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,443,4.0,1501722482,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,448,5.0,1019126661,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,451,5.0,854089165,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,453,5.0,1005966797,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,456,5.0,856883308,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,460,4.5,1359177505,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,462,1.5,1154037653,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,468,4.0,831400444,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,469,4.0,965336888,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,470,4.0,849224825,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,471,5.0,1496671820,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,474,4.0,978575760,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,476,4.0,835021447,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,477,4.0,1200939636,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,480,3.0,1179178004,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,483,4.0,1178293130,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,484,4.5,1342295949,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,488,4.5,1112382025,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,490,3.5,1328229305,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,492,4.0,863975949,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,500,4.0,1005527755,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,504,4.0,1063644695,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,509,4.0,1435992343,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,514,4.0,1533872400,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,517,4.0,1487954343,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,522,3.0,1253344674,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,524,4.0,851608466,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,525,4.0,1476475973,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,528,2.5,1391736605,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,529,3.0,855583216,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,533,5.0,1424753740,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,534,4.0,1459787997,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,541,3.0,835643027,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,544,3.0,850688537,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,550,4.0,1488728441,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,555,4.0,978746159,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,559,5.0,865095758,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,560,3.0,1469653413,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,561,4.0,1491094681,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,562,4.5,1368893997,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,567,3.5,1525286001,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,570,4.0,1181476989,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,572,4.0,945892484,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,573,5.0,1186722182,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,579,4.0,958881146,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,580,3.0,1167792349,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,584,5.0,834987643,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,587,5.0,953137847,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,590,4.0,1258420408,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,596,4.0,1535709666,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,597,4.0,941557863,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,599,3.0,1498524204,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,600,2.5,1237764347,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,601,4.0,1521467801,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,603,4.0,963178147,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,604,3.0,832079851,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,605,4.0,1277097561,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,606,2.5,1349082950,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,607,4.0,964744033,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,608,2.5,1117408267,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,609,3.0,847221025,114709,862
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,610,5.0,1479542900,114709,862
2,Jumanji (1995),Adventure|Children|Fantasy,6,4.0,845553522,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,8,4.0,839463806,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,18,3.0,1455617462,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,19,3.0,965704331,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,20,3.0,1054038313,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,21,3.5,1419795031,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,27,4.0,962685711,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,51,4.5,1230932741,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,62,4.0,1528843890,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,68,2.5,1158532776,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,82,3.0,1084465035,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,91,3.0,1112713392,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,93,5.0,942946208,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,94,4.0,843406960,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,103,4.0,1431957270,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,104,3.0,1114809641,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,107,5.0,829322340,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,112,1.5,1513989948,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,117,3.0,844163002,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,122,4.0,1461561176,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,125,4.0,1474311709,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,135,3.0,1009692764,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,140,3.5,1085569813,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,144,3.0,1137323803,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,149,1.0,902084874,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,153,2.0,1525550601,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,160,4.0,971619578,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,169,4.0,1078284713,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,177,3.5,1435534109,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,186,4.0,1031087675,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,202,4.0,974923336,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,217,2.0,955942327,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,219,2.5,1194740185,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,221,3.5,1111177796,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,222,2.5,1391353926,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,226,3.0,1095662788,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,230,2.5,1196305107,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,232,4.0,1085351710,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,240,5.0,849122404,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,249,4.0,1353800871,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,259,2.0,1146845339,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,274,3.5,1171934785,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,276,4.0,858351189,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,284,4.0,832699451,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,288,2.0,978467973,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,294,3.0,966634189,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,298,0.5,1450452897,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,299,3.0,974620151,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,304,4.0,891173962,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,305,3.5,1460136227,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,307,2.5,1186161482,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,308,3.0,1421374418,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,318,3.5,1270753195,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,321,5.0,843212595,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,322,3.0,1217676495,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,323,4.0,1422640110,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,330,1.5,1285905277,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,347,3.0,847645925,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,353,4.0,831939875,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,357,3.0,1348611277,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,359,3.5,1198112829,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,373,3.0,846830111,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,380,5.0,1493420295,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,381,4.0,1166971855,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,395,3.0,841503884,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,411,4.0,835532398,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,414,3.0,961594981,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,425,3.0,1085477682,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,426,4.5,1451080838,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,432,4.0,1316391739,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,434,2.5,1271039378,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,436,4.0,833529751,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,446,3.0,843839379,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,447,5.0,836961067,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,448,3.0,1019125424,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,458,4.0,845653124,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,470,3.0,849224778,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,474,3.0,1046886814,113497,8844
